WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,label
12,81.63,50.0,1.0,25.77,12.0,16.67,33.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,100.0,16.67,8.33,0.0,0.0,8.33,0.0,0.0,0.0,16.67,0.0,50.0,1
1550,12.63,48.19,80.06,30.11,25.0,13.61,94.13,64.13,24.06,14.58,8.0,0.45,3.87,1.61,0.65,9.48,5.74,11.42,13.42,6.77,6.19,3.68,22.58,4.32,2.84,2.65,0.9,2.52,5.35,2.77,2.52,0.84,0.58,0.45,12.39,0.0,0.71,0.39,1.55,20.39,6.19,2.77,2.0,5.29,1.81,5.35,2.26,0.32,0.65,1.1,1.1,0.06,0.77,0.0,0.26,4.45,1.35,0.9,1.16,0.77,0.71,3.1,16.52,1.1,10.13,1.74,5.03,3.55,0.26,0.32,0.0,0.06,0.06,0.0,1.35,0.13,0.26,0.45,0.39,0.06,34.0,12.26,5.87,0.58,0.0,1.03,0.0,0.13,0.0,4.58,0.06,9.48,1
1525,31.73,14.4,94.54,34.9,17.73,15.61,89.7,57.77,18.75,13.25,11.21,0.13,1.05,0.07,0.79,5.51,7.21,11.67,10.1,7.48,7.87,2.3,18.03,4.72,2.36,2.03,2.1,1.97,4.85,2.62,2.1,0.92,0.46,0.13,6.3,0.46,0.07,0.33,0.13,15.21,3.34,1.84,2.1,4.2,1.51,4.46,3.54,1.84,0.98,0.46,1.05,0.72,0.13,0.0,0.13,4.92,1.11,1.25,1.57,0.79,0.72,2.95,13.11,0.98,13.77,1.31,5.7,6.56,2.03,1.25,0.26,0.39,0.13,0.13,1.25,0.13,0.13,0.26,0.39,0.33,37.18,13.38,6.43,0.13,0.07,0.2,0.13,0.46,0.0,5.11,1.38,9.9,0
1561,49.82,26.72,55.59,83.74,28.38,21.01,83.15,53.04,15.12,10.7,8.78,0.26,0.7,0.38,0.58,4.42,7.11,11.98,9.29,6.47,8.01,1.22,16.02,5.19,3.4,1.15,1.54,3.07,6.28,4.68,1.41,0.32,0.45,0.13,6.53,0.9,0.0,1.02,0.7,14.8,3.46,1.41,1.92,4.36,1.86,3.65,2.24,0.83,0.9,0.26,0.58,0.13,0.26,0.0,0.13,5.0,1.22,1.28,1.73,0.96,0.45,2.88,10.7,0.64,8.26,1.22,4.04,3.27,1.6,1.22,0.13,0.13,0.45,0.0,0.7,0.06,0.13,0.26,0.19,0.06,34.53,11.15,5.77,0.45,0.06,0.26,0.0,1.6,0.0,3.52,1.73,9.99,0
1475,41.02,56.47,42.06,56.5,17.15,17.83,87.59,58.92,17.15,10.51,5.08,0.95,2.37,1.02,1.08,6.64,7.46,12.27,12.54,5.56,6.1,2.51,18.98,3.66,1.83,1.83,1.29,1.76,5.56,3.59,1.97,0.07,0.88,0.27,10.24,0.34,0.47,0.27,1.22,16.47,4.47,3.05,2.1,3.19,2.24,4.0,2.17,0.75,1.02,0.14,2.17,0.47,0.61,0.41,0.68,7.12,1.97,1.36,2.51,1.08,0.81,1.63,14.17,1.76,9.36,1.22,4.68,3.12,0.54,0.61,0.2,0.54,2.1,0.14,0.81,0.34,0.14,0.27,0.07,0.0,31.25,14.98,1.36,0.27,0.27,0.47,0.14,0.34,0.0,2.51,0.34,10.58,0
1443,23.99,37.23,72.19,71.33,21.54,14.55,90.16,60.91,19.54,12.2,7.0,0.97,1.59,1.8,0.83,7.35,6.38,11.92,11.23,6.38,8.66,3.33,19.96,5.2,4.09,1.8,1.46,2.7,4.78,3.53,1.11,0.28,0.07,0.21,11.43,0.21,0.9,1.66,1.04,20.03,4.78,1.94,1.73,4.92,2.36,6.72,2.29,0.76,0.55,0.76,1.11,0.35,0.49,0.14,0.14,6.03,2.43,0.9,0.9,1.25,0.76,2.84,14.76,1.18,9.56,0.9,5.13,3.67,0.83,0.35,0.0,0.21,0.0,0.0,1.11,0.21,0.14,0.62,0.14,0.0,29.94,11.71,3.33,0.0,0.07,0.35,0.0,0.0,0.0,3.74,0.0,10.74,0
1220,20.23,51.97,45.01,59.95,14.7,15.41,81.8,52.46,18.61,12.62,6.64,0.49,2.95,1.07,1.48,5.98,4.75,8.61,11.97,6.64,5.82,2.95,18.61,4.75,2.62,2.46,1.23,3.2,6.31,3.93,2.13,0.41,0.74,0.41,11.23,0.08,0.33,0.16,1.23,17.95,4.92,2.3,1.64,4.92,1.89,4.59,2.46,0.82,0.9,0.66,0.41,0.08,0.25,0.0,0.08,4.34,1.48,0.74,1.48,1.07,0.41,1.39,15.66,0.74,6.8,0.57,3.61,2.54,1.31,0.98,0.16,0.08,0.0,0.0,2.7,0.0,1.23,0.9,0.57,0.0,43.93,15.0,5.0,0.9,0.0,1.23,0.74,0.41,0.0,5.16,0.9,14.59,1
1301,64.48,47.23,51.43,50.13,19.42,21.37,81.09,47.73,12.45,7.99,5.07,0.23,1.77,0.38,0.54,4.38,5.53,13.84,9.22,6.92,5.3,1.23,16.45,4.61,2.38,1.38,0.38,3.07,6.15,3.69,2.38,0.15,1.08,0.23,8.3,0.0,0.08,0.15,0.61,15.68,4.23,1.77,1.61,4.77,1.08,4.07,2.31,1.08,0.61,0.38,1.61,0.31,0.77,0.08,0.38,5.53,1.61,1.84,1.61,0.61,0.85,1.23,11.61,1.08,9.84,1.31,6.07,2.77,3.15,1.46,0.08,0.23,0.15,0.15,1.84,0.61,1.0,0.23,0.08,0.0,43.12,14.83,4.53,0.23,0.0,1.08,0.0,1.31,0.0,5.07,1.61,14.45,0
1205,56.23,40.49,57.65,43.96,15.25,20.5,86.22,53.03,15.77,11.37,8.3,0.41,1.74,0.58,0.33,4.32,7.8,11.37,10.21,4.73,5.48,1.74,17.18,5.06,2.74,1.49,0.75,2.49,6.31,3.49,2.49,0.41,0.75,0.25,8.63,0.33,0.66,0.83,0.58,13.11,3.98,1.0,2.41,3.57,1.0,3.15,3.24,0.58,1.66,0.5,2.66,0.25,0.83,0.0,1.58,7.14,2.57,1.41,1.41,1.41,0.83,3.82,10.87,1.16,9.71,0.75,5.23,3.65,2.41,2.24,0.41,0.66,0.0,0.0,0.83,0.0,0.17,0.41,0.33,0.0,36.43,13.2,2.9,1.33,0.0,0.66,1.0,0.17,0.0,3.98,0.33,12.86,1
1459,50.91,70.84,32.24,97.23,18.01,18.16,82.73,50.58,16.79,10.01,4.73,0.62,3.15,0.62,0.89,6.79,4.93,12.61,8.57,4.8,6.44,1.58,13.91,5.89,3.43,1.99,1.85,2.4,8.02,6.51,1.37,0.21,0.41,0.34,10.69,0.27,0.14,0.62,0.27,11.17,2.54,1.23,1.3,3.08,1.51,2.67,2.74,0.82,1.17,0.55,1.85,0.21,0.62,0.07,0.41,6.79,2.33,1.3,1.85,1.51,0.21,2.95,10.01,0.62,10.21,0.82,5.83,3.63,2.4,2.33,0.41,0.55,0.27,0.14,1.85,0.0,0.89,0.34,0.62,0.0,39.89,12.47,4.46,1.23,0.0,0.96,1.03,1.17,0.0,2.95,1.03,14.6,1
610,51.31,81.64,24.63,16.4,87.14,14.43,85.74,54.92,17.21,13.28,5.08,0.66,5.08,0.98,1.48,3.93,7.54,12.79,10.49,4.43,5.9,2.79,19.02,4.75,3.28,2.62,0.66,1.8,5.41,2.3,2.95,0.66,1.15,0.49,14.59,0.0,0.49,0.16,1.31,12.95,3.11,1.64,2.3,3.11,0.98,2.95,2.79,0.98,1.15,0.33,1.97,0.98,0.33,0.33,0.0,5.9,1.64,0.16,2.62,0.98,0.66,2.46,12.95,0.82,9.02,1.15,4.26,2.95,0.82,0.49,0.66,0.0,0.16,0.98,1.8,0.49,0.82,0.33,0.0,0.0,37.21,4.75,1.8,0.0,0.0,0.98,0.0,0.0,0.0,4.43,0.33,24.92,0
1100,22.07,84.14,17.76,58.45,11.34,14.0,70.55,46.64,15.82,12.64,3.82,0.55,6.27,1.36,0.64,3.18,2.09,7.55,9.82,7.0,7.18,1.55,16.0,3.64,2.09,1.73,2.91,2.0,4.64,3.18,1.45,0.27,0.45,0.0,12.09,0.0,0.18,0.82,0.73,12.91,4.09,1.45,1.09,4.09,1.0,3.55,3.36,1.36,0.82,0.55,0.36,0.18,0.18,0.0,0.0,4.91,0.91,1.45,1.91,1.09,0.45,1.82,13.09,0.82,6.45,0.18,3.55,2.64,3.0,0.18,0.0,0.09,0.09,0.0,1.64,0.0,0.45,1.0,0.18,0.0,45.18,15.09,3.73,3.45,0.09,2.0,0.0,3.82,0.0,1.82,0.73,14.45,0
1659,29.3,29.57,68.73,50.52,18.85,16.03,91.62,62.15,20.98,12.36,8.38,0.3,1.45,1.02,1.21,8.62,6.27,13.08,11.33,7.29,5.79,2.53,19.53,3.92,2.41,1.81,0.78,2.77,5.79,3.38,2.05,0.18,0.6,0.24,8.74,0.78,0.12,0.78,0.54,17.9,4.46,1.87,2.65,4.52,1.99,4.82,2.23,0.6,0.9,0.3,1.33,0.3,0.72,0.06,0.12,5.91,1.51,1.51,1.27,1.02,0.9,3.86,13.2,1.21,9.95,1.39,5.24,3.19,0.72,0.18,0.18,0.0,0.12,0.06,1.45,0.12,0.18,0.72,0.48,0.0,29.11,13.26,2.95,0.36,0.0,0.18,0.12,0.48,0.0,2.17,0.48,9.1,0
1209,28.78,75.39,44.04,42.27,11.62,14.64,88.25,55.17,22.17,16.13,7.69,2.07,2.07,3.64,0.66,6.04,4.14,11.66,9.26,5.96,5.71,1.49,18.53,4.22,1.57,2.56,1.99,0.99,8.35,4.55,3.64,0.66,1.24,0.66,14.81,0.08,0.41,0.41,3.72,14.06,3.97,2.56,1.82,3.14,2.48,2.32,2.15,0.74,0.66,0.66,2.32,0.99,0.25,0.33,0.0,9.84,4.47,1.57,2.48,1.74,0.41,2.81,14.97,0.99,11.58,1.65,5.46,4.05,1.9,0.5,0.0,0.41,0.0,0.08,2.32,0.58,0.66,0.58,0.33,0.0,38.3,14.81,2.98,1.49,0.08,0.83,0.83,0.25,0.0,2.98,0.33,13.73,0
807,27.69,57.38,72.9,74.26,14.16,13.63,91.08,57.0,21.31,15.49,8.92,0.99,3.84,1.49,0.25,5.82,4.96,12.39,11.4,6.44,5.45,1.98,19.7,5.95,2.48,2.48,0.74,3.22,7.56,5.08,2.48,0.25,0.12,0.37,11.65,0.12,0.74,1.73,1.24,15.86,4.46,1.24,1.73,3.35,2.23,3.72,2.11,0.5,0.74,0.87,0.74,0.25,0.0,0.25,0.0,6.57,2.6,1.24,1.12,1.36,0.87,2.48,16.36,0.99,10.78,1.49,4.71,4.46,0.74,0.5,0.0,0.25,0.25,0.0,3.47,0.0,0.87,0.99,0.99,0.74,38.79,11.28,4.34,0.62,0.0,1.61,2.23,1.24,0.0,5.45,0.12,11.9,1
1527,16.51,64.57,52.76,69.0,17.55,17.68,91.55,60.12,22.0,14.21,6.09,1.57,1.83,4.39,0.33,7.79,4.13,12.18,12.97,6.09,6.81,3.01,22.79,3.99,2.55,1.44,1.05,2.1,7.66,4.98,2.69,0.92,0.39,0.59,14.41,0.39,0.52,4.65,0.13,18.27,4.85,1.96,2.49,3.54,2.23,4.98,3.21,0.59,1.18,1.24,0.65,0.07,0.26,0.0,0.0,6.61,2.88,1.44,0.92,0.92,0.92,4.52,15.13,1.57,12.38,1.44,6.22,5.04,0.46,0.13,0.13,0.0,0.13,0.0,0.72,0.0,0.2,0.33,0.2,0.0,33.46,14.41,3.34,0.0,0.07,0.52,0.0,0.39,0.0,4.06,0.92,9.76,1
1360,21.06,30.86,87.13,79.41,136.0,13.68,91.69,58.09,22.13,16.32,11.32,0.74,1.76,0.44,2.06,5.81,4.41,10.59,9.19,5.81,8.24,1.84,17.79,5.22,2.28,1.32,1.47,1.62,7.79,5.15,2.21,0.37,0.37,0.37,10.29,0.22,0.15,0.66,0.15,15.29,3.9,1.84,1.69,3.6,1.84,4.41,3.31,1.18,0.66,1.03,1.91,0.66,0.96,0.0,0.37,5.51,1.54,1.69,1.84,0.88,0.51,2.72,14.12,1.18,10.29,1.03,4.78,4.49,1.76,1.4,0.0,0.15,0.15,0.0,1.76,0.22,0.59,0.51,0.44,0.0,30.44,9.71,4.19,1.76,0.0,0.66,0.0,0.44,0.0,0.22,1.32,12.13,1
1272,38.17,43.75,59.78,38.34,18.71,14.23,89.47,54.32,18.79,11.4,7.55,0.47,1.97,0.71,0.71,7.39,5.82,11.87,10.53,5.5,6.13,1.89,18.87,5.58,3.22,1.73,1.49,2.75,7.78,4.25,3.54,0.63,0.63,1.02,9.83,0.16,0.31,0.86,0.47,17.06,3.85,2.28,2.36,5.9,1.81,3.77,4.09,1.81,0.63,1.42,1.81,0.31,0.47,0.16,0.24,6.21,2.12,1.65,1.49,0.63,0.94,3.54,13.92,1.1,10.38,1.18,4.8,4.56,1.89,1.49,0.0,0.08,0.24,0.08,3.07,0.63,1.18,0.55,0.39,0.08,38.52,14.07,4.17,1.02,0.0,1.02,0.0,0.79,0.0,3.38,0.31,13.76,0
1624,45.49,48.03,58.11,72.98,13.53,18.35,85.53,53.08,15.83,10.96,5.91,0.99,1.91,1.35,0.8,4.86,6.1,12.25,9.85,6.34,6.77,2.09,16.87,4.5,2.28,1.79,3.33,2.52,6.96,4.62,2.09,0.37,0.62,0.43,9.54,0.12,0.49,1.05,0.74,17.0,3.63,2.03,2.03,4.99,1.79,4.8,2.03,1.11,0.43,0.49,1.72,0.74,0.12,0.55,0.12,7.2,2.16,1.17,2.52,1.35,0.55,2.71,12.62,0.43,11.27,2.09,5.3,3.82,1.72,0.68,0.49,0.37,0.12,0.31,1.17,0.12,0.55,0.31,0.25,0.0,36.33,14.66,2.65,1.17,0.06,0.62,0.18,1.05,0.0,4.19,1.91,9.85,0
1166,15.79,34.97,70.73,72.35,21.2,13.38,84.05,57.98,20.93,14.49,9.18,0.09,4.37,0.34,0.51,6.43,5.23,9.52,10.55,8.58,7.46,2.23,19.13,4.37,3.0,2.66,1.8,2.57,6.43,4.46,1.97,0.34,0.69,0.6,8.58,0.17,0.09,0.09,0.43,18.78,4.2,1.72,1.97,5.15,2.14,5.4,2.66,1.46,0.51,0.6,0.69,0.26,0.09,0.0,0.0,4.12,0.77,0.94,1.37,1.29,0.51,2.83,13.81,0.69,7.8,0.51,4.46,2.49,0.77,0.34,0.0,0.26,0.09,0.0,1.89,0.09,0.43,0.6,0.6,0.0,38.16,11.58,4.29,1.37,0.09,0.94,0.43,0.94,0.0,4.72,2.23,11.58,0
1472,36.78,49.18,58.45,29.17,19.63,16.17,88.86,56.79,20.52,13.18,7.81,0.95,1.63,1.83,0.95,7.34,5.37,12.7,9.51,4.76,7.07,1.9,18.14,5.71,2.72,2.72,0.68,2.45,7.54,3.87,3.67,0.95,0.95,0.41,11.28,0.48,0.75,0.61,1.56,16.92,3.8,2.45,2.45,4.48,1.7,4.14,2.38,0.48,0.68,0.95,1.36,0.41,0.41,0.2,0.34,7.88,2.72,1.7,2.31,1.29,0.82,3.67,12.09,0.48,10.8,1.49,6.11,3.4,1.49,0.88,0.61,0.07,0.61,0.0,1.63,0.2,0.95,0.34,0.2,0.0,35.8,16.24,3.67,0.41,0.0,0.54,0.14,0.68,0.0,2.72,0.27,11.14,1
1147,39.98,49.65,66.4,46.67,21.24,17.87,84.92,52.83,18.22,12.38,8.28,0.35,2.44,0.96,0.35,5.84,4.45,11.94,8.89,6.1,6.02,1.66,14.82,2.88,1.05,2.53,3.14,1.39,8.98,5.06,3.92,1.48,0.35,1.31,10.72,0.61,0.44,0.7,0.87,13.51,4.45,1.66,1.13,2.53,2.01,3.57,2.18,0.44,0.44,0.96,2.62,0.44,1.66,0.0,0.26,8.37,2.44,1.48,3.23,1.22,0.87,0.87,12.29,0.78,9.33,0.7,5.32,3.05,1.31,1.13,0.35,0.17,0.35,0.0,0.52,0.09,0.44,0.0,0.0,0.0,33.39,10.72,3.49,0.35,0.17,0.52,0.26,1.66,0.0,1.74,0.52,13.95,1
1626,30.15,25.71,81.8,38.92,31.88,16.42,85.92,57.2,17.77,12.24,9.53,0.37,0.68,0.55,1.11,5.54,6.7,10.82,10.95,7.93,7.75,1.35,18.27,3.94,2.46,3.26,1.66,2.52,6.64,3.63,2.89,0.37,0.43,0.55,7.2,0.37,0.43,0.68,0.25,15.44,3.44,2.4,1.78,4.74,1.54,3.81,0.98,0.8,0.18,0.0,1.29,0.37,0.55,0.0,0.18,5.41,1.41,0.74,1.78,0.92,0.86,4.06,12.85,1.11,11.99,0.98,5.78,5.23,0.98,0.86,0.0,0.25,0.31,0.0,1.05,0.06,0.43,0.31,0.37,0.0,33.09,10.82,4.67,0.25,0.31,0.68,0.0,0.8,0.0,3.94,0.92,10.7,0
1695,30.82,38.39,90.61,91.69,19.04,11.86,93.75,60.18,21.53,14.75,10.56,0.53,2.6,0.65,0.41,6.78,5.96,12.86,10.15,6.9,6.73,1.47,19.23,6.37,3.78,2.12,1.18,3.07,7.73,5.84,1.77,0.47,0.12,0.47,9.97,0.06,0.77,0.59,0.59,15.04,3.42,1.18,2.06,3.78,2.24,3.95,3.48,0.88,1.3,1.12,1.53,0.29,0.41,0.12,0.35,6.08,2.71,1.18,1.47,1.12,0.24,4.78,12.68,0.83,13.69,1.65,6.19,5.9,1.0,1.06,0.06,0.24,0.18,0.06,1.42,0.06,0.29,0.83,0.24,0.0,33.45,12.98,3.89,1.0,0.0,0.12,1.12,0.94,0.0,2.83,1.36,9.2,1
1161,56.17,23.21,79.82,90.83,12.76,16.02,86.56,49.27,14.99,10.68,7.67,0.17,1.38,0.6,0.86,4.31,5.25,11.46,7.32,4.82,6.03,2.33,15.59,5.25,2.93,1.12,1.64,2.41,8.53,6.2,2.24,0.52,0.6,0.26,6.29,0.34,0.6,0.52,0.95,14.21,2.84,1.64,1.64,4.48,1.64,4.74,3.1,1.29,0.6,1.21,2.76,1.38,0.52,0.0,0.78,6.89,1.12,1.21,2.5,2.07,0.52,3.1,10.77,1.12,13.01,1.55,6.8,4.74,1.29,1.21,0.34,0.52,0.34,0.17,2.15,0.43,1.03,0.6,0.09,0.0,37.47,16.11,5.34,0.0,0.0,0.26,0.34,0.26,0.0,0.78,1.12,13.26,0
1694,31.83,46.46,71.67,48.79,13.13,16.88,89.79,55.84,19.24,12.81,8.26,0.35,2.83,0.89,0.47,6.43,4.6,12.69,9.68,6.67,7.32,1.95,17.65,4.72,2.66,1.71,2.07,2.72,6.2,3.66,2.42,0.59,0.47,0.53,10.57,0.18,0.35,0.59,0.47,16.29,3.54,2.24,1.95,4.6,1.77,4.43,3.01,0.83,0.83,1.18,2.42,0.53,1.18,0.06,0.65,6.2,2.36,1.06,1.59,0.77,0.77,2.48,13.64,1.06,11.04,1.71,5.31,3.96,1.48,0.71,0.3,0.24,0.18,0.06,1.65,0.0,0.71,0.47,0.53,0.0,43.33,18.83,5.79,0.65,0.35,0.53,0.59,2.36,0.0,3.78,1.18,9.27,1
1238,25.22,35.2,52.7,90.11,12.63,15.19,84.49,52.58,18.82,13.65,8.97,0.57,1.7,2.02,0.4,5.17,5.41,8.24,10.9,5.82,6.3,2.1,20.11,4.2,2.18,1.05,1.21,2.99,6.46,5.17,1.29,0.16,0.24,0.24,9.45,0.0,0.73,1.05,1.21,15.67,3.47,0.97,1.7,4.52,2.02,4.36,3.39,1.05,1.53,0.65,1.7,0.4,0.32,0.08,0.65,4.68,2.26,0.89,0.81,0.65,0.4,3.23,14.94,0.65,8.32,0.97,3.23,4.2,1.29,2.67,0.0,0.16,0.24,0.0,2.5,0.08,1.13,1.21,0.16,0.24,41.52,16.16,3.96,0.73,0.0,1.53,1.13,0.81,0.0,3.47,0.16,13.57,1
1498,33.02,36.16,65.75,64.99,19.97,16.36,88.99,58.61,19.76,10.88,7.14,0.73,1.0,1.0,1.0,8.88,6.34,13.08,10.01,7.01,7.61,2.14,18.02,5.01,2.87,3.0,1.34,2.07,6.81,4.34,2.27,0.27,1.4,0.13,8.95,0.2,0.27,0.33,1.2,16.29,3.07,2.74,1.13,4.21,2.47,4.67,2.27,0.93,0.73,0.53,1.87,0.53,0.47,0.07,0.53,5.61,1.47,1.87,1.2,1.27,0.4,3.34,13.35,1.27,10.68,1.13,4.47,5.01,1.13,0.87,0.13,0.2,0.13,0.13,1.6,0.27,0.33,0.67,0.2,0.07,38.25,16.09,5.41,0.13,0.07,0.47,0.07,0.6,0.0,4.54,0.73,10.15,0
1235,35.28,40.73,46.03,62.62,26.28,16.03,79.76,51.9,13.6,9.39,4.7,0.73,2.02,1.62,0.32,4.21,5.51,9.39,9.55,8.42,7.37,2.19,16.84,4.78,3.81,1.3,2.02,3.32,4.53,3.24,1.3,0.32,0.16,0.32,8.42,1.05,0.49,1.54,1.05,19.6,3.48,1.54,2.59,5.83,2.59,6.64,2.83,1.62,0.57,0.57,0.24,0.08,0.08,0.0,0.0,5.99,2.11,0.89,1.7,1.46,0.32,4.7,9.64,0.73,9.8,0.4,4.45,4.94,1.62,1.3,0.0,0.0,0.16,0.0,1.46,0.0,0.57,0.49,0.65,0.0,38.38,10.93,3.0,2.67,0.08,0.81,0.32,2.91,0.0,1.7,2.35,13.6,1
1057,54.69,41.4,21.07,63.44,14.68,17.12,71.71,42.48,12.96,7.47,4.73,0.66,1.14,0.66,0.28,5.49,5.68,8.14,7.95,6.05,4.92,1.23,13.25,3.78,1.51,1.42,3.97,1.7,5.2,3.6,1.61,0.28,0.66,0.09,6.05,0.28,0.09,0.19,1.23,12.68,1.89,2.27,1.7,2.37,1.51,3.6,3.78,2.65,0.38,0.09,2.55,0.95,0.38,0.28,0.76,5.2,1.7,0.85,1.61,0.95,0.47,1.04,11.35,0.95,8.33,0.95,3.5,3.69,1.04,1.04,0.0,0.19,0.66,0.09,4.07,0.47,2.65,0.66,0.28,0.19,57.52,16.27,5.68,2.65,0.09,2.37,1.42,2.27,0.0,3.5,1.04,22.23,0
950,19.79,33.68,67.89,53.47,11.88,13.16,90.11,56.32,20.95,12.84,8.63,0.11,2.53,0.84,0.74,8.11,4.21,10.95,11.89,5.68,6.84,2.63,20.32,5.26,2.74,1.47,0.95,2.0,7.89,4.63,3.16,0.74,1.05,0.42,8.63,0.42,0.21,0.0,1.16,15.58,3.89,1.26,2.63,4.42,2.0,4.0,4.0,1.16,0.63,1.89,3.26,0.95,1.58,0.11,0.63,4.84,1.16,0.74,1.37,1.47,0.63,2.63,15.37,1.05,10.74,1.16,4.84,4.53,0.63,2.53,0.21,0.11,0.21,0.42,2.42,0.21,1.26,0.42,0.32,0.21,47.37,15.68,4.84,0.42,0.0,1.68,1.05,1.05,0.0,4.95,0.42,17.26,1
1249,43.56,29.02,81.69,78.56,15.81,14.81,87.99,54.92,17.93,11.93,8.89,0.24,1.76,0.64,0.4,6.0,5.92,12.33,9.05,5.84,6.73,1.92,16.57,3.84,2.08,1.76,2.48,2.0,5.68,4.16,1.28,0.08,0.48,0.08,8.25,0.0,0.4,0.64,0.32,13.69,2.24,2.08,1.28,3.6,1.6,4.72,2.48,1.12,0.8,0.48,1.92,0.56,0.72,0.16,0.56,5.12,1.12,1.68,1.6,1.12,0.32,2.4,12.81,1.12,12.49,1.52,6.24,4.8,2.8,2.4,0.4,0.16,0.24,0.16,1.68,0.24,0.64,0.32,0.4,0.0,35.55,13.05,4.48,0.08,0.0,1.36,0.4,0.48,0.0,2.56,0.4,12.73,0
1423,31.53,35.72,71.76,52.11,27.37,16.65,88.19,57.55,18.97,12.16,7.73,0.63,2.18,1.12,0.49,6.82,5.27,12.51,10.47,6.68,6.68,2.67,19.4,4.01,2.88,2.11,1.34,1.9,4.78,3.09,1.69,0.28,0.49,0.14,9.49,0.07,0.42,0.56,0.7,17.85,4.22,1.62,3.44,4.78,1.76,5.06,1.69,0.7,0.63,0.28,1.69,0.84,0.21,0.21,0.56,5.97,2.04,0.84,1.62,1.41,0.49,2.88,13.0,1.19,12.02,1.76,5.13,5.27,1.97,1.12,0.28,0.49,0.0,0.0,1.48,0.49,0.42,0.21,0.42,0.07,34.79,11.45,3.23,0.84,0.0,0.42,0.42,1.19,0.0,3.16,1.48,12.58,0
1553,28.17,23.54,91.99,69.47,23.18,16.16,91.89,57.44,18.54,12.49,9.72,0.71,1.03,0.71,0.32,6.05,5.6,12.75,10.62,8.56,8.37,1.29,18.03,4.64,2.12,2.06,1.03,2.51,6.95,4.57,2.25,0.52,0.45,0.64,7.08,0.45,0.39,0.9,0.52,16.1,3.41,1.55,1.35,5.02,2.32,4.64,2.77,0.64,0.64,0.64,1.67,0.39,1.03,0.06,0.06,6.7,1.93,1.35,2.06,1.8,0.26,2.45,13.72,0.84,13.72,1.29,6.31,6.37,2.83,1.61,0.52,0.26,0.39,0.13,1.8,0.39,0.45,0.52,0.32,0.19,39.99,15.39,4.44,0.32,0.19,0.26,0.52,1.61,0.0,5.6,1.67,9.98,1
564,29.8,36.81,76.6,97.23,18.8,14.89,91.49,54.96,18.79,11.88,7.09,1.06,1.95,0.89,0.89,6.91,5.5,11.35,10.28,4.79,8.16,3.19,19.5,5.67,2.3,1.06,1.77,2.48,9.4,7.09,1.95,0.18,0.35,0.71,10.99,0.71,0.35,0.71,1.06,20.04,4.43,1.24,1.77,6.56,2.66,6.91,3.01,0.53,1.24,0.71,2.13,0.71,0.53,0.35,0.53,6.91,2.13,1.24,1.24,2.3,0.35,2.48,15.25,2.48,9.57,1.6,4.43,3.9,1.24,1.6,0.18,0.18,0.53,0.0,2.3,0.18,0.89,0.71,0.18,0.0,36.17,13.12,6.03,0.53,0.0,0.53,1.06,0.35,0.0,4.96,0.0,9.57,1
1259,75.35,78.19,10.35,64.91,52.46,31.85,67.51,37.17,6.99,4.53,1.27,0.16,1.35,0.64,1.11,2.46,5.16,9.69,7.55,4.53,6.83,0.32,14.14,4.92,2.78,1.03,0.56,2.3,5.08,3.57,1.51,0.32,0.48,0.16,10.01,0.4,0.24,0.64,1.03,11.99,5.24,1.91,1.35,2.14,0.48,2.14,2.54,1.35,0.24,0.95,1.35,0.64,0.32,0.08,0.16,8.34,3.97,0.56,2.46,1.11,0.48,1.27,10.72,0.87,6.75,1.19,3.57,2.07,5.32,0.56,0.0,0.4,0.16,0.16,0.56,0.0,0.32,0.0,0.24,0.0,40.59,11.2,9.53,1.03,0.0,0.08,0.08,3.57,0.0,1.51,0.79,12.79,1
